ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,sedan,1,honda,honda amaze,2016,1169,s at i-vtech,529000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn01,1198,automatic,15,11,5,18,5,15.5,86.7,109.0,16.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2017,6004,1.2 mpi highline plus,684000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,78735,tn18,1199,manual,18,11,16,20,8,16.2,74.0,110.0,15.0,Chennai
diesel,suv,2,ford,ford ecosport,2018,6093,1.5 diesel titanium bsiv,813000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,72955,tn07,1498,manual,17,12,12,27,9,23.0,98.96,205.0,16.0,Chennai
petrol,sedan,1,maruti,maruti ciaz,2015,5726,1.4 at zeta,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,unknown,1373,automatic,19,11,10,25,8,19.12,91.1,130.0,15.0,Chennai
petrol,suv,1,jeep,jeep compass,2021,7012,1.4 sport bsvi,1802000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,14037,tn14,1368,manual,20,11,11,31,11,14.3,160.77,177.07433070866145,17.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2019,7470,magna plus,745000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,29000,tn03,1197,manual,16,9,8,26,8,18.6,81.86,177.07433070866145,16.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2017,3969,1.2 zeta,619000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,69864,tn11,1197,manual,13,12,13,27,8,21.4,83.1,115.0,16.0,Chennai
petrol,sedan,1,hyundai,hyundai xcent,2019,5785,1.2 vtvt sx,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,35739,tn09,1197,manual,21,10,12,29,7,20.14,81.86,177.07433070866145,14.0,Chennai
petrol,hatchback,2,honda,honda jazz,2016,1340,1.2 v at i vtec,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,tn07,1199,automatic,13,12,12,22,9,19.0,88.7,110.0,15.0,Chennai
diesel,muv,1,maruti,maruti ertiga,2019,4043,shvs vdi,1145000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,18000,tn06,1248,manual,15,8,9,24,8,24.52,88.5,200.0,16.0,Chennai
diesel,suv,1,tata,tata harrier,2019,7503,xz bsvi,1600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,21000,tn07,1956,manual,16,14,14,25,10,16.35,167.67,350.0,17.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2016,3962,1.2 delta,540000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,70404,tn23,1197,manual,11,10,12,24,8,21.4,83.1,115.0,16.0,Chennai
petrol,sedan,1,volkswagen,volkswagen vento,2015,1999,1.6 highline,675000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,63000,tn03,1598,manual,23,13,13,26,9,16.09,103.2,153.0,15.0,Chennai
petrol,sedan,2,volkswagen,volkswagen ameo,2017,6305,1.2 mpi highline plus,509999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,88000,unknown,1198,manual,17,11,11,23,9,17.0,73.75,110.0,16.0,Chennai
petrol,sedan,1,honda,honda city,2017,5628,i-vtec vx,830000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,65000,tn05,1497,manual,26,12,12,27,9,17.4,117.6,145.0,16.0,Chennai
diesel,suv,2,land rover,land rover discovery sport,2017,4860,sd4 hse luxury 7s,3900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,30000,unknown,2179,automatic,20,13,15,28,9,12.51,187.7,420.0,18.0,Chennai
petrol,sedan,1,honda,honda city,2012,1265,v at,509999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,71423,tn07,1497,automatic,14,6,8,18,5,15.6,116.3,146.0,15.0,Chennai
petrol,muv,1,maruti,maruti xl6,2019,7100,alpha at,1200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,6,80000,tn01,1462,automatic,24,13,18,34,11,17.99,103.2,177.07433070866145,16.0,Chennai
petrol,sedan,1,honda,honda city,2017,1215,i vtec v,766000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,85759,tn19,1497,manual,17,12,10,23,7,17.8,117.3,145.0,15.0,Chennai
petrol,hatchback,1,hyundai,hyundai santro,2019,7029,era executive bsiv,449000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,24422,tn11,1086,manual,8,7,4,19,0,20.3,68.0,99.0,16.0,Chennai
petrol,sedan,4,hyundai,hyundai verna,2017,5967,vtvt 1.6 sx,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,tn18,1591,manual,27,11,9,30,10,17.0,121.3,151.0,16.0,Chennai
petrol,hatchback,2,honda,honda brio,2012,1204,v mt,317000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,67091,tn22,1198,manual,10,9,5,18,3,19.4,86.8,109.0,14.0,Chennai
petrol,suv,1,mg,mg hector,2020,7484,hybrid sharp mt,1560000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,72787,tn14,1451,manual,29,11,23,38,9,15.81,141.0,250.0,16.0,Chennai
diesel,suv,2,ford,ford endeavour,2017,913,2.2 trend mt 4x4,1900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,120000,tn14,2198,manual,20,12,17,25,8,13.5,157.7,385.0,18.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2017,5605,1.2 kappa sportz option,522000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,90142,tn02,1197,manual,15,9,12,24,9,18.9,81.86,177.07433070866145,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2015,1482,asta 1.2,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,tn18,1197,manual,17,11,12,24,7,18.6,81.83,114.7,16.0,Chennai
petrol,hatchback,1,ford,ford freestyle,2018,6336,titanium plus petrol bsiv,627000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,33256,tn57,1194,manual,15,10,14,31,8,19.0,94.68,120.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2018,5920,1.2 cvt alpha,687000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,70027,tn06,1197,automatic,15,12,13,28,9,21.4,83.1,115.0,16.0,Chennai
diesel,sedan,3,hyundai,hyundai sonata,2007,1761,2.0l crdi mt,204999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,tn01,1991,manual,17,11,9,18,7,13.6,142.0,33.0,16.0,Chennai
petrol,hatchback,2,volkswagen,volkswagen polo,2015,1946,1.2 mpi comfortline,525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,tn10,1199,manual,14,10,14,19,7,16.2,74.0,110.0,16.0,Chennai
diesel,hatchback,1,maruti,maruti swift,2017,4164,vdi bsiv,620000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,73686,tn87,1248,manual,10,10,9,21,6,25.2,74.0,190.0,16.0,Chennai
diesel,suv,2,mahindra,mahindra tuv 300,2018,3755,t8,825000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,44000,tn04,1493,manual,10,11,11,23,4,18.49,100.0,240.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2015,7084,vxi,530000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,75581,tn14,1197,manual,13,10,6,28,7,21.21,81.8,113.0,16.0,Chennai
diesel,suv,1,mercedes-benz,mercedes-benz m-class,2015,4663,ml 250 cdi,3600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,58000,tn06,2143,automatic,23,14,18,28,8,15.26,203.2,500.0,18.0,Chennai
diesel,sedan,2,audi,audi a3,2015,5741,35 tdi technology,1950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,50000,tn06,1968,automatic,18,14,14,30,9,20.38,143.0,320.0,17.0,Chennai
diesel,suv,1,mahindra,mahindra tuv 300,2015,3755,t8,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,100000,unknown,1493,manual,10,11,11,23,4,18.49,100.0,240.0,15.0,Chennai
diesel,sedan,1,maruti,maruti ciaz,2017,5717,1.3 sigma,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,108902,tn07,1248,manual,15,10,8,24,7,28.09,88.5,200.0,16.0,Chennai
diesel,sedan,1,volkswagen,volkswagen ameo,2016,1882,1.5 tdi highline,570000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,100425,tn12,1498,manual,14,11,9,19,8,21.66,108.62,250.0,15.0,Chennai
petrol,sedan,2,hyundai,hyundai xcent,2016,1871,1.2 kappa sx option,458000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,70887,tn06,1197,manual,16,10,8,22,4,19.1,82.0,114.0,15.0,Chennai
petrol,sedan,2,honda,honda city,2016,1215,i vtec v,577000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,114981,tn07,1497,manual,17,12,10,23,7,17.8,117.3,145.0,15.0,Chennai
petrol,suv,1,honda,honda wr-v,2018,5668,i-vtec vx,900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45000,tn01,1199,manual,21,12,15,28,8,17.5,88.7,110.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10 nios,2021,7091,sportz,649000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45416,tn49,1197,manual,15,11,12,24,10,20.7,81.86,177.07433070866145,14.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2016,1482,asta 1.2,549000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,119468,tn05,1197,manual,17,11,12,24,7,18.6,81.83,114.7,16.0,Chennai
diesel,sedan,3,volkswagen,volkswagen vento,2015,2041,1.5 tdi comfortline at,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,unknown,1498,automatic,14,11,8,20,4,21.21,103.2,250.0,15.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2017,10244,vxi,513999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,119975,tn10,1197,manual,15,10,9,24,8,22.41,88.5,113.0,16.0,Chennai
petrol,sedan,1,bmw,bmw 3 series,2017,5822,330i m sport,3900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,19000,tn07,1998,automatic,29,15,18,34,12,15.34,252.0,350.0,18.0,Chennai
petrol,hatchback,2,hyundai,hyundai grand i10,2016,1552,magna,455999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,64906,tn10,1197,manual,11,8,6,16,0,18.9,82.0,114.0,16.0,Chennai
petrol,hatchback,2,maruti,maruti baleno,2016,3962,1.2 delta,501999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,81484,tn05,1197,manual,11,10,12,24,8,21.4,83.1,115.0,16.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2018,7076,lxi 1.2,685000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45067,tn20,1197,manual,7,9,4,23,0,21.21,81.8,113.0,16.0,Chennai
petrol,sedan,1,mercedes-benz,mercedes-benz s-class,2018,4722,maybach s500,11000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,4,68000,tn01,4663,automatic,25,13,14,29,9,7.81,459.0,700.0,19.0,Chennai
petrol,hatchback,1,honda,honda jazz,2016,1335,1.2 s i vtec,580000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,65768,tn11,1199,manual,12,10,7,20,8,18.7,88.7,110.0,16.0,Chennai
petrol,hatchback,2,honda,honda jazz,2016,1341,1.2 vx i vtec,530000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,61000,tn01,1199,manual,14,12,13,22,10,18.7,88.7,110.0,15.0,Chennai
diesel,sedan,3,mercedes-benz,mercedes-benz s-class,2009,4724,320 cdi l,1700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,50000,tn09,2987,automatic,20,12,14,26,7,13.0,210.0,50.0,17.0,Chennai
diesel,sedan,1,bmw,bmw 5 series,2018,5871,520d luxury line,4375000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,23000,tn04,1995,automatic,24,13,13,29,9,18.12,190.0,400.0,18.0,Chennai
diesel,sedan,1,bmw,bmw 7 series,2018,304,signature 730ld,8200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,17000,tn05,2993,automatic,23,15,15,30,11,16.46,258.0,560.0,19.0,Chennai
petrol,hatchback,1,maruti,maruti celerio,2017,3995,zxi at optional,420000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,102958,tn07,998,automatic,11,10,9,20,7,23.1,67.04,90.0,16.0,Chennai
diesel,sedan,1,toyota,toyota corolla altis,2013,2155,diesel d4dg,775000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,62900,tn22,1364,manual,12,8,8,15,8,21.43,87.2,205.0,15.0,Chennai
petrol,hatchback,2,maruti,maruti wagon r,2015,4310,vxi bs iv,395000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,65076,tn07,998,manual,11,10,11,17,6,20.51,67.04,90.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2016,3962,1.2 delta,533000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,75876,tn14,1197,manual,11,10,12,24,8,21.4,83.1,115.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2015,1482,asta 1.2,547000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,98911,tn14,1197,manual,17,11,12,24,7,18.6,81.83,114.7,16.0,Chennai
petrol,hatchback,1,maruti,maruti celerio,2015,3979,vxi,395000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45000,tn11,998,manual,10,7,5,13,0,23.1,67.04,90.0,16.0,Chennai
diesel,sedan,1,hyundai,hyundai verna,2017,1784,1.6 crdi at sx option,908000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,76089,tn04,1582,automatic,20,12,12,27,7,19.08,126.2,259.9,16.0,Chennai
petrol,hatchback,2,hyundai,hyundai grand i10,2017,5604,1.2 kappa sportz bsiv,521000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,54505,tn06,1197,manual,16,9,13,24,7,18.9,81.86,177.07433070866145,16.0,Chennai
